Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Sweden,SWE,1994,3.410287
Sweden,SWE,1995,3.423197
Sweden,SWE,1996,3.4027975
Sweden,SWE,1997,3.3436723
Sweden,SWE,1998,3.2713332
Sweden,SWE,1999,3.2053666
Sweden,SWE,2000,3.17167
Sweden,SWE,2001,3.1681232
Sweden,SWE,2002,3.182252
Sweden,SWE,2003,3.2045364
Sweden,SWE,2004,3.222276
Sweden,SWE,2005,3.2297528
Sweden,SWE,2006,3.222847
Sweden,SWE,2007,3.2087975
Sweden,SWE,2008,3.1937218
Sweden,SWE,2009,3.18375
Sweden,SWE,2010,3.1892877
Sweden,SWE,2011,3.2341683
Sweden,SWE,2012,3.3224196
Sweden,SWE,2013,3.4231248
Sweden,SWE,2014,3.504633
Sweden,SWE,2015,3.5398126
Sweden,SWE,2016,3.2256756
Sweden,SWE,2017,2.899835
Sweden,SWE,2018,2.8871412
Sweden,SWE,2019,2.9031317
Switzerland,CHE,1990,4.1852207
Switzerland,CHE,1991,4.2057414
Switzerland,CHE,1992,4.220775
Switzerland,CHE,1993,4.2303295
Switzerland,CHE,1994,4.229893
Switzerland,CHE,1995,4.2239003
Switzerland,CHE,1996,4.204292
Switzerland,CHE,1997,4.175306
Switzerland,CHE,1998,4.143137
Switzerland,CHE,1999,4.1159406
Switzerland,CHE,2000,4.09805
Switzerland,CHE,2001,4.0884724
Switzerland,CHE,2002,4.075536
Switzerland,CHE,2003,4.059006
Switzerland,CHE,2004,4.0427747
Switzerland,CHE,2005,4.0194383
Switzerland,CHE,2006,3.98288
Switzerland,CHE,2007,3.9314253
Switzerland,CHE,2008,3.874273
Switzerland,CHE,2009,3.8272822
Switzerland,CHE,2010,3.802153
Switzerland,CHE,2011,3.7919278
Switzerland,CHE,2012,3.7857969
Switzerland,CHE,2013,3.7836654
Switzerland,CHE,2014,3.781973
Switzerland,CHE,2015,3.7778208
Switzerland,CHE,2016,3.7619426
Switzerland,CHE,2017,3.7412953
Switzerland,CHE,2018,3.685315
Switzerland,CHE,2019,3.5773804
Syria,SYR,1990,0.6490874
Syria,SYR,1991,0.64989454
Syria,SYR,1992,0.65044045
Syria,SYR,1993,0.6518108
Syria,SYR,1994,0.65229195
Syria,SYR,1995,0.6534503
Syria,SYR,1996,0.65550655
Syria,SYR,1997,0.6579793
Syria,SYR,1998,0.6609045
Syria,SYR,1999,0.66497713
Syria,SYR,2000,0.6679272
Syria,SYR,2001,0.6712431
Syria,SYR,2002,0.67373693
Syria,SYR,2003,0.6771554
Syria,SYR,2004,0.6816313
Syria,SYR,2005,0.68658614
Syria,SYR,2006,0.6940291
Syria,SYR,2007,0.7025009
Syria,SYR,2008,0.7104357
Syria,SYR,2009,0.71936727
Syria,SYR,2010,0.7269788
Syria,SYR,2011,0.73032635
Syria,SYR,2012,0.73226774
Syria,SYR,2013,0.73193085
Syria,SYR,2014,0.73167944
Syria,SYR,2015,0.73328936
Syria,SYR,2016,0.74334913
Syria,SYR,2017,0.75208753
Syria,SYR,2018,0.7544188
Syria,SYR,2019,0.7573719
Taiwan,TWN,1990,0.98736835
Taiwan,TWN,1991,0.98795813
Taiwan,TWN,1992,0.98911446
Taiwan,TWN,1993,0.99061775
Taiwan,TWN,1994,0.9938786
Taiwan,TWN,1995,0.9973
Taiwan,TWN,1996,1.0046248
Taiwan,TWN,1997,1.0147071
Taiwan,TWN,1998,1.027205
Taiwan,TWN,1999,1.0401443
Taiwan,TWN,2000,1.0515577
Taiwan,TWN,2001,1.06338
Taiwan,TWN,2002,1.0787691
Taiwan,TWN,2003,1.0955391
Taiwan,TWN,2004,1.1104686
Taiwan,TWN,2005,1.1238545
Taiwan,TWN,2006,1.1339518
Taiwan,TWN,2007,1.1424948
Taiwan,TWN,2008,1.149754
Taiwan,TWN,2009,1.1580498
Taiwan,TWN,2010,1.1662151
Taiwan,TWN,2011,1.17648
Taiwan,TWN,2012,1.1861966
Taiwan,TWN,2013,1.1943922
Taiwan,TWN,2014,1.200603
Taiwan,TWN,2015,1.2064193
Taiwan,TWN,2016,1.2153494
Taiwan,TWN,2017,1.2241719
Taiwan,TWN,2018,1.2287357
Taiwan,TWN,2019,1.2344483
Tajikistan,TJK,1990,2.7725432
Tajikistan,TJK,1991,2.773468
Tajikistan,TJK,1992,2.7749863
Tajikistan,TJK,1993,2.7757025
Tajikistan,TJK,1994,2.77782
Tajikistan,TJK,1995,2.7840328
Tajikistan,TJK,1996,2.7955847
Tajikistan,TJK,1997,2.8145366
Tajikistan,TJK,1998,2.8350127
Tajikistan,TJK,1999,2.8517988
Tajikistan,TJK,2000,2.8621287
Tajikistan,TJK,2001,2.8616626
Tajikistan,TJK,2002,2.8506289
Tajikistan,TJK,2003,2.8383849
Tajikistan,TJK,2004,2.8264165
Tajikistan,TJK,2005,2.822238
Tajikistan,TJK,2006,2.824826
Tajikistan,TJK,2007,2.8260138
Tajikistan,TJK,2008,2.825879
Tajikistan,TJK,2009,2.8226137
Tajikistan,TJK,2010,2.8150024
Tajikistan,TJK,2011,2.786125
Tajikistan,TJK,2012,2.731436
Tajikistan,TJK,2013,2.6660707
Tajikistan,TJK,2014,2.609728
Tajikistan,TJK,2015,2.580237
Tajikistan,TJK,2016,2.5889254
Tajikistan,TJK,2017,2.611841
Tajikistan,TJK,2018,2.6434038
Tajikistan,TJK,2019,2.6880097
Tanzania,TZA,1990,1.7657549
Tanzania,TZA,1991,1.7628268
Tanzania,TZA,1992,1.7617378
Tanzania,TZA,1993,1.7605714
Tanzania,TZA,1994,1.760625
Tanzania,TZA,1995,1.7612128
Tanzania,TZA,1996,1.7633314
Tanzania,TZA,1997,1.7659576
Tanzania,TZA,1998,1.767478
Tanzania,TZA,1999,1.7703053
Tanzania,TZA,2000,1.7720352
Tanzania,TZA,2001,1.7746704
Tanzania,TZA,2002,1.7765496
Tanzania,TZA,2003,1.7787163
Tanzania,TZA,2004,1.7794013
Tanzania,TZA,2005,1.7814175
Tanzania,TZA,2006,1.7809824
Tanzania,TZA,2007,1.7802582
Tanzania,TZA,2008,1.7809203
Tanzania,TZA,2009,1.7790273
Tanzania,TZA,2010,1.7806776
Tanzania,TZA,2011,1.7804735
Tanzania,TZA,2012,1.7837763
Tanzania,TZA,2013,1.7857255
Tanzania,TZA,2014,1.7877195
Tanzania,TZA,2015,1.7888932
Tanzania,TZA,2016,1.761397
Tanzania,TZA,2017,1.7311893
Tanzania,TZA,2018,1.7430083
Tanzania,TZA,2019,1.7742438
Thailand,THA,1990,1.6984906
Thailand,THA,1991,1.7091457
Thailand,THA,1992,1.723791
Thailand,THA,1993,1.7428821
Thailand,THA,1994,1.7634912
Thailand,THA,1995,1.7852464
Thailand,THA,1996,1.8254582
Thailand,THA,1997,1.8887374
Thailand,THA,1998,1.957241
Thailand,THA,1999,2.0148351
Thailand,THA,2000,2.0415902
Thailand,THA,2001,2.0470724
Thailand,THA,2002,2.0494337
Thailand,THA,2003,2.0479386
Thailand,THA,2004,2.0448992
Thailand,THA,2005,2.0396554
Thailand,THA,2006,2.0263734
Thailand,THA,2007,2.0032275
Thailand,THA,2008,1.9689674
Thailand,THA,2009,1.932447
Thailand,THA,2010,1.9152904
Thailand,THA,2011,1.9151915
Thailand,THA,2012,1.9149542
Thailand,THA,2013,1.9172076
Thailand,THA,2014,1.9222658
Thailand,THA,2015,1.9249637
Thailand,THA,2016,1.9241655
Thailand,THA,2017,1.9233838
Thailand,THA,2018,1.9248929
Thailand,THA,2019,1.9290144
Togo,TGO,1990,0.72063726
Togo,TGO,1991,0.7201519
Togo,TGO,1992,0.71904635
Togo,TGO,1993,0.71924436
Togo,TGO,1994,0.7200093
Togo,TGO,1995,0.72187304
Togo,TGO,1996,0.72530884
Togo,TGO,1997,0.729547
Togo,TGO,1998,0.73490864
Togo,TGO,1999,0.73933417
Togo,TGO,2000,0.74270105
Togo,TGO,2001,0.7453502
Togo,TGO,2002,0.7490441
Togo,TGO,2003,0.7518725
Togo,TGO,2004,0.7546076
Togo,TGO,2005,0.75655603
Togo,TGO,2006,0.75837284
Togo,TGO,2007,0.7607551
Togo,TGO,2008,0.76244724
Togo,TGO,2009,0.7632151
Togo,TGO,2010,0.7649615
Togo,TGO,2011,0.76704943
Togo,TGO,2012,0.7692966
Togo,TGO,2013,0.7714546
Togo,TGO,2014,0.7726553
Togo,TGO,2015,0.7739631
Togo,TGO,2016,0.7721021
Togo,TGO,2017,0.77275544
Togo,TGO,2018,0.77771187
Togo,TGO,2019,0.7874523
Tokelau,TKL,1990,1.3673146
Tokelau,TKL,1991,1.3663632
Tokelau,TKL,1992,1.3657094
Tokelau,TKL,1993,1.3678193
Tokelau,TKL,1994,1.3706008
Tokelau,TKL,1995,1.3719898
Tokelau,TKL,1996,1.3750893
Tokelau,TKL,1997,1.3800551
Tokelau,TKL,1998,1.3853341
Tokelau,TKL,1999,1.3858967
Tokelau,TKL,2000,1.382043
Tokelau,TKL,2001,1.3791552
Tokelau,TKL,2002,1.3831606
Tokelau,TKL,2003,1.394002
Tokelau,TKL,2004,1.4060763
Tokelau,TKL,2005,1.4152563
Tokelau,TKL,2006,1.4215398
Tokelau,TKL,2007,1.427459
Tokelau,TKL,2008,1.430338
Tokelau,TKL,2009,1.4306413
Tokelau,TKL,2010,1.4268032
Tokelau,TKL,2011,1.4247727
Tokelau,TKL,2012,1.4275901
Tokelau,TKL,2013,1.4314842
Tokelau,TKL,2014,1.43458
Tokelau,TKL,2015,1.4330887
Tokelau,TKL,2016,1.4350455
Tokelau,TKL,2017,1.4396273
Tokelau,TKL,2018,1.4443285
Tokelau,TKL,2019,1.4489694
Tonga,TON,1990,1.287008
Tonga,TON,1991,1.3030248
Tonga,TON,1992,1.3176035
Tonga,TON,1993,1.3301133
Tonga,TON,1994,1.339651
Tonga,TON,1995,1.3452193
Tonga,TON,1996,1.3480195
Tonga,TON,1997,1.3525177
Tonga,TON,1998,1.3578633
Tonga,TON,1999,1.3639352
Tonga,TON,2000,1.3694103
Tonga,TON,2001,1.3734108
Tonga,TON,2002,1.3783814
Tonga,TON,2003,1.3838559
Tonga,TON,2004,1.3885528
Tonga,TON,2005,1.3923305
Tonga,TON,2006,1.3951887
Tonga,TON,2007,1.3976885
Tonga,TON,2008,1.3993477
Tonga,TON,2009,1.3999387
Tonga,TON,2010,1.4012179
Tonga,TON,2011,1.4009166
Tonga,TON,2012,1.3983617
Tonga,TON,2013,1.396273
Tonga,TON,2014,1.3948964
Tonga,TON,2015,1.3938582
Tonga,TON,2016,1.3964138
Tonga,TON,2017,1.4010744
Tonga,TON,2018,1.4045179
Tonga,TON,2019,1.4129195
Trinidad and Tobago,TTO,1990,2.1589093
Trinidad and Tobago,TTO,1991,2.095462
Trinidad and Tobago,TTO,1992,2.0434153
Trinidad and Tobago,TTO,1993,2.0039532
Trinidad and Tobago,TTO,1994,1.9784002
Trinidad and Tobago,TTO,1995,1.9702649
Trinidad and Tobago,TTO,1996,1.979695
Trinidad and Tobago,TTO,1997,2.0047104
Trinidad and Tobago,TTO,1998,2.035627
Trinidad and Tobago,TTO,1999,2.0653877
Trinidad and Tobago,TTO,2000,2.0839088
Trinidad and Tobago,TTO,2001,2.0944653
Trinidad and Tobago,TTO,2002,2.1083016
Trinidad and Tobago,TTO,2003,2.1226015
Trinidad and Tobago,TTO,2004,2.1358526
Trinidad and Tobago,TTO,2005,2.1494045
Trinidad and Tobago,TTO,2006,2.171452
Trinidad and Tobago,TTO,2007,2.2079103
Trinidad and Tobago,TTO,2008,2.2474859
Trinidad and Tobago,TTO,2009,2.2816978
Trinidad and Tobago,TTO,2010,2.29801
Trinidad and Tobago,TTO,2011,2.3014162
Trinidad and Tobago,TTO,2012,2.3037639
Trinidad and Tobago,TTO,2013,2.3022375
Trinidad and Tobago,TTO,2014,2.298342
Trinidad and Tobago,TTO,2015,2.2944348
Trinidad and Tobago,TTO,2016,2.2567592
Trinidad and Tobago,TTO,2017,2.2163188
Trinidad and Tobago,TTO,2018,2.1979764
Trinidad and Tobago,TTO,2019,2.1719856
Tunisia,TUN,1990,0.6890344
Tunisia,TUN,1991,0.6905202
Tunisia,TUN,1992,0.6918634
Tunisia,TUN,1993,0.6939992
Tunisia,TUN,1994,0.69646114
Tunisia,TUN,1995,0.69820386
Tunisia,TUN,1996,0.7022753
Tunisia,TUN,1997,0.7066803
Tunisia,TUN,1998,0.71101326
Tunisia,TUN,1999,0.7163368
Tunisia,TUN,2000,0.7212784
Tunisia,TUN,2001,0.7251471
Tunisia,TUN,2002,0.729516
Tunisia,TUN,2003,0.7343185
Tunisia,TUN,2004,0.7397073
Tunisia,TUN,2005,0.7457816
Tunisia,TUN,2006,0.75325954
Tunisia,TUN,2007,0.7620347
Tunisia,TUN,2008,0.7707394
Tunisia,TUN,2009,0.7785249
Tunisia,TUN,2010,0.78662795
Tunisia,TUN,2011,0.79203075
Tunisia,TUN,2012,0.795576
Tunisia,TUN,2013,0.797717
Tunisia,TUN,2014,0.80055046
Tunisia,TUN,2015,0.8053703
Tunisia,TUN,2016,0.81113976
Tunisia,TUN,2017,0.81627655
Tunisia,TUN,2018,0.82080543
Tunisia,TUN,2019,0.8286876
Turkey,TUR,1990,0.86249834
Turkey,TUR,1991,0.8608087
Turkey,TUR,1992,0.85953236
Turkey,TUR,1993,0.85727656
Turkey,TUR,1994,0.85652804
Turkey,TUR,1995,0.856239
Turkey,TUR,1996,0.8547932
Turkey,TUR,1997,0.8517085
Turkey,TUR,1998,0.8464409
Turkey,TUR,1999,0.8415173
Turkey,TUR,2000,0.8373196
Turkey,TUR,2001,0.83204997
Turkey,TUR,2002,0.8240455
Turkey,TUR,2003,0.81521064
Turkey,TUR,2004,0.80789053
Turkey,TUR,2005,0.8011517
Turkey,TUR,2006,0.79638803
Turkey,TUR,2007,0.7944731
Turkey,TUR,2008,0.79507154
Turkey,TUR,2009,0.7978084
Turkey,TUR,2010,0.80066067
Turkey,TUR,2011,0.8027438
Turkey,TUR,2012,0.8035936
Turkey,TUR,2013,0.8038129
Turkey,TUR,2014,0.8062139
Turkey,TUR,2015,0.8094201
Turkey,TUR,2016,0.8229337
Turkey,TUR,2017,0.8351161
Turkey,TUR,2018,0.83817947
Turkey,TUR,2019,0.8392685
Turkmenistan,TKM,1990,2.9764957
Turkmenistan,TKM,1991,2.981892
Turkmenistan,TKM,1992,2.9974973
Turkmenistan,TKM,1993,3.0169208
Turkmenistan,TKM,1994,3.0419817
Turkmenistan,TKM,1995,3.0706437
Turkmenistan,TKM,1996,3.1251626
Turkmenistan,TKM,1997,3.2156382
Turkmenistan,TKM,1998,3.314964
Turkmenistan,TKM,1999,3.3980932
Turkmenistan,TKM,2000,3.4400423
Turkmenistan,TKM,2001,3.4442048
Turkmenistan,TKM,2002,3.4334881
Turkmenistan,TKM,2003,3.419388
Turkmenistan,TKM,2004,3.4057066
Turkmenistan,TKM,2005,3.4024973
Turkmenistan,TKM,2006,3.4049015
Turkmenistan,TKM,2007,3.4067626
Turkmenistan,TKM,2008,3.4074285
Turkmenistan,TKM,2009,3.4075398
Turkmenistan,TKM,2010,3.404627
Turkmenistan,TKM,2011,3.3523085
Turkmenistan,TKM,2012,3.234251
Turkmenistan,TKM,2013,3.0955307
Turkmenistan,TKM,2014,2.9737823
Turkmenistan,TKM,2015,2.9180434
Turkmenistan,TKM,2016,2.946662
Turkmenistan,TKM,2017,2.9990282
Turkmenistan,TKM,2018,3.039555
Turkmenistan,TKM,2019,3.085094
Tuvalu,TUV,1990,1.3241954
Tuvalu,TUV,1991,1.327455
Tuvalu,TUV,1992,1.3308579
Tuvalu,TUV,1993,1.3364872
Tuvalu,TUV,1994,1.3409367
Tuvalu,TUV,1995,1.3447719
Tuvalu,TUV,1996,1.3485602
Tuvalu,TUV,1997,1.354494
Tuvalu,TUV,1998,1.3588821
Tuvalu,TUV,1999,1.3627079
Tuvalu,TUV,2000,1.3670012
Tuvalu,TUV,2001,1.3707328
Tuvalu,TUV,2002,1.3751699
Tuvalu,TUV,2003,1.3781921
Tuvalu,TUV,2004,1.3818715
Tuvalu,TUV,2005,1.3851662
Tuvalu,TUV,2006,1.3889616
Tuvalu,TUV,2007,1.3925914
Tuvalu,TUV,2008,1.3977436
Tuvalu,TUV,2009,1.4016054
Tuvalu,TUV,2010,1.4043499
Tuvalu,TUV,2011,1.4064219
Tuvalu,TUV,2012,1.4069148
Tuvalu,TUV,2013,1.4070964
Tuvalu,TUV,2014,1.4064963
Tuvalu,TUV,2015,1.4082148
Tuvalu,TUV,2016,1.4142643
Tuvalu,TUV,2017,1.4213389
Tuvalu,TUV,2018,1.4268894
Tuvalu,TUV,2019,1.4323759
Uganda,UGA,1990,1.2593492
Uganda,UGA,1991,1.2591065
Uganda,UGA,1992,1.2578269
Uganda,UGA,1993,1.2587843
Uganda,UGA,1994,1.2603098
Uganda,UGA,1995,1.2627014
Uganda,UGA,1996,1.266646
Uganda,UGA,1997,1.2727185
Uganda,UGA,1998,1.2797014
Uganda,UGA,1999,1.285153
Uganda,UGA,2000,1.2875844
Uganda,UGA,2001,1.2885625
Uganda,UGA,2002,1.2896274
Uganda,UGA,2003,1.2911172
Uganda,UGA,2004,1.2894247
Uganda,UGA,2005,1.2885714
Uganda,UGA,2006,1.2855054
Uganda,UGA,2007,1.2778814
Uganda,UGA,2008,1.2696872
Uganda,UGA,2009,1.2630503
Uganda,UGA,2010,1.2585448
Uganda,UGA,2011,1.2574056
Uganda,UGA,2012,1.2554963
Uganda,UGA,2013,1.253427
Uganda,UGA,2014,1.2523885
Uganda,UGA,2015,1.2511314
Uganda,UGA,2016,1.2523283
Uganda,UGA,2017,1.2542734
Uganda,UGA,2018,1.2510583
Uganda,UGA,2019,1.2429029
Ukraine,UKR,1990,3.2376678
Ukraine,UKR,1991,3.3182943
Ukraine,UKR,1992,3.389052
Ukraine,UKR,1993,3.44852
Ukraine,UKR,1994,3.494395
Ukraine,UKR,1995,3.5236723
Ukraine,UKR,1996,3.541424
Ukraine,UKR,1997,3.5526016
Ukraine,UKR,1998,3.556945
Ukraine,UKR,1999,3.5554438
Ukraine,UKR,2000,3.5473416
Ukraine,UKR,2001,3.5120084
Ukraine,UKR,2002,3.4525104
Ukraine,UKR,2003,3.378097
Ukraine,UKR,2004,3.310919
Ukraine,UKR,2005,3.2647698
Ukraine,UKR,2006,3.2292366
Ukraine,UKR,2007,3.1862252
Ukraine,UKR,2008,3.1463094
Ukraine,UKR,2009,3.1142576
Ukraine,UKR,2010,3.099523
Ukraine,UKR,2011,3.1138368
Ukraine,UKR,2012,3.15282
Ukraine,UKR,2013,3.1996574
Ukraine,UKR,2014,3.2407067
Ukraine,UKR,2015,3.2541304
Ukraine,UKR,2016,3.1782405
Ukraine,UKR,2017,3.0968714
Ukraine,UKR,2018,3.0906882
Ukraine,UKR,2019,3.0994809
United Arab Emirates,ARE,1990,1.0614586
United Arab Emirates,ARE,1991,1.0705223
United Arab Emirates,ARE,1992,1.0805835
United Arab Emirates,ARE,1993,1.0909708
United Arab Emirates,ARE,1994,1.1012368
United Arab Emirates,ARE,1995,1.1125827
United Arab Emirates,ARE,1996,1.1253506
United Arab Emirates,ARE,1997,1.1380061
United Arab Emirates,ARE,1998,1.1521499
United Arab Emirates,ARE,1999,1.1651314
United Arab Emirates,ARE,2000,1.1765536
United Arab Emirates,ARE,2001,1.1858606
United Arab Emirates,ARE,2002,1.1951132
United Arab Emirates,ARE,2003,1.2022467
United Arab Emirates,ARE,2004,1.2099744
United Arab Emirates,ARE,2005,1.2173067
United Arab Emirates,ARE,2006,1.2318028
United Arab Emirates,ARE,2007,1.2505751
United Arab Emirates,ARE,2008,1.2706137
United Arab Emirates,ARE,2009,1.283329
United Arab Emirates,ARE,2010,1.2866845
United Arab Emirates,ARE,2011,1.2889228
United Arab Emirates,ARE,2012,1.2899817
United Arab Emirates,ARE,2013,1.2876132
United Arab Emirates,ARE,2014,1.2849523
United Arab Emirates,ARE,2015,1.2810091
United Arab Emirates,ARE,2016,1.2777177
United Arab Emirates,ARE,2017,1.2740955
United Arab Emirates,ARE,2018,1.2705913
United Arab Emirates,ARE,2019,1.2638679
United Kingdom,GBR,1990,3.5844731
United Kingdom,GBR,1991,3.6722596
United Kingdom,GBR,1992,3.7614157
United Kingdom,GBR,1993,3.8494463
United Kingdom,GBR,1994,3.933369
United Kingdom,GBR,1995,4.011544
United Kingdom,GBR,1996,4.1006823
United Kingdom,GBR,1997,4.206202
United Kingdom,GBR,1998,4.310294
United Kingdom,GBR,1999,4.394862
United Kingdom,GBR,2000,4.441862
United Kingdom,GBR,2001,4.4641023
United Kingdom,GBR,2002,4.4850388
United Kingdom,GBR,2003,4.504156
United Kingdom,GBR,2004,4.522031
United Kingdom,GBR,2005,4.539004
United Kingdom,GBR,2006,4.560922
United Kingdom,GBR,2007,4.5911064
United Kingdom,GBR,2008,4.624898
United Kingdom,GBR,2009,4.6587267
United Kingdom,GBR,2010,4.686911
United Kingdom,GBR,2011,4.743314
United Kingdom,GBR,2012,4.841841
United Kingdom,GBR,2013,4.9513693
United Kingdom,GBR,2014,5.041485
United Kingdom,GBR,2015,5.0803843
United Kingdom,GBR,2016,5.039926
United Kingdom,GBR,2017,4.991113
United Kingdom,GBR,2018,4.9674387
United Kingdom,GBR,2019,4.930766
United States,USA,1990,4.866317
United States,USA,1991,4.8029985
United States,USA,1992,4.742455
United States,USA,1993,4.6888175
United States,USA,1994,4.6450634
United States,USA,1995,4.614315
United States,USA,1996,4.579558
United States,USA,1997,4.5341334
United States,USA,1998,4.4929414
United States,USA,1999,4.4717536
United States,USA,2000,4.4874344
United States,USA,2001,4.5395613
United States,USA,2002,4.6098847
United States,USA,2003,4.686533
United States,USA,2004,4.7564116
United States,USA,2005,4.80986
United States,USA,2006,4.84731
United States,USA,2007,4.879775
United States,USA,2008,4.910973
United States,USA,2009,4.9430976
United States,USA,2010,4.9797764
United States,USA,2011,5.033259
United States,USA,2012,5.108106
United States,USA,2013,5.1925635
United States,USA,2014,5.276481
United States,USA,2015,5.348341
United States,USA,2016,5.4260955
United States,USA,2017,5.4866157
United States,USA,2018,5.5224056
United States,USA,2019,5.558945
United States Virgin Islands,VIR,1990,2.644192
United States Virgin Islands,VIR,1991,2.6267977
United States Virgin Islands,VIR,1992,2.6133986
United States Virgin Islands,VIR,1993,2.6061718
United States Virgin Islands,VIR,1994,2.6030936
United States Virgin Islands,VIR,1995,2.605078
United States Virgin Islands,VIR,1996,2.6184895
United States Virgin Islands,VIR,1997,2.6485925
United States Virgin Islands,VIR,1998,2.6837838
United States Virgin Islands,VIR,1999,2.7131891
United States Virgin Islands,VIR,2000,2.7289145
United States Virgin Islands,VIR,2001,2.7308388
United States Virgin Islands,VIR,2002,2.7275915
United States Virgin Islands,VIR,2003,2.7223997
United States Virgin Islands,VIR,2004,2.7184954
United States Virgin Islands,VIR,2005,2.71903
United States Virgin Islands,VIR,2006,2.7402523
United States Virgin Islands,VIR,2007,2.782136
United States Virgin Islands,VIR,2008,2.8316114
United States Virgin Islands,VIR,2009,2.877254
United States Virgin Islands,VIR,2010,2.9026492
United States Virgin Islands,VIR,2011,2.9121697
United States Virgin Islands,VIR,2012,2.9190078
United States Virgin Islands,VIR,2013,2.9221022
United States Virgin Islands,VIR,2014,2.9229872
United States Virgin Islands,VIR,2015,2.9215527
United States Virgin Islands,VIR,2016,2.8708198
United States Virgin Islands,VIR,2017,2.815447
United States Virgin Islands,VIR,2018,2.7945392
United States Virgin Islands,VIR,2019,2.7687845
Uruguay,URY,1990,2.5963366
Uruguay,URY,1991,2.5649965
Uruguay,URY,1992,2.5391626
Uruguay,URY,1993,2.5184488
Uruguay,URY,1994,2.5075285
Uruguay,URY,1995,2.5077586
Uruguay,URY,1996,2.5168023
Uruguay,URY,1997,2.530893
Uruguay,URY,1998,2.551131
Uruguay,URY,1999,2.566622
Uruguay,URY,2000,2.577992
Uruguay,URY,2001,2.5894535
Uruguay,URY,2002,2.6047685
Uruguay,URY,2003,2.6218042
Uruguay,URY,2004,2.6368532
Uruguay,URY,2005,2.6486497
Uruguay,URY,2006,2.674236
Uruguay,URY,2007,2.7284346
Uruguay,URY,2008,2.790951
Uruguay,URY,2009,2.843202
Uruguay,URY,2010,2.8710008
Uruguay,URY,2011,2.8747058
Uruguay,URY,2012,2.8685374
Uruguay,URY,2013,2.8567781
Uruguay,URY,2014,2.8451593
Uruguay,URY,2015,2.8406253
Uruguay,URY,2016,2.8421938
Uruguay,URY,2017,2.8446302
Uruguay,URY,2018,2.8513772
Uruguay,URY,2019,2.8613966
Uzbekistan,UZB,1990,2.894642
Uzbekistan,UZB,1991,2.9363248
Uzbekistan,UZB,1992,2.9771981
Uzbekistan,UZB,1993,3.0137458
Uzbekistan,UZB,1994,3.0401576
Uzbekistan,UZB,1995,3.0580943
Uzbekistan,UZB,1996,3.0739214
Uzbekistan,UZB,1997,3.0976424
Uzbekistan,UZB,1998,3.123272
Uzbekistan,UZB,1999,3.1421704
Uzbekistan,UZB,2000,3.1506097
Uzbekistan,UZB,2001,3.130813
Uzbekistan,UZB,2002,3.082855
Uzbekistan,UZB,2003,3.016104
Uzbekistan,UZB,2004,2.9448855
Uzbekistan,UZB,2005,2.8785477
Uzbekistan,UZB,2006,2.8045835
Uzbekistan,UZB,2007,2.7133827
Uzbekistan,UZB,2008,2.6186912
Uzbekistan,UZB,2009,2.528748
Uzbekistan,UZB,2010,2.4575558
Uzbekistan,UZB,2011,2.3865163
Uzbekistan,UZB,2012,2.305825
Uzbekistan,UZB,2013,2.2240329
Uzbekistan,UZB,2014,2.1630182
Uzbekistan,UZB,2015,2.1304088
Uzbekistan,UZB,2016,2.1353106
Uzbekistan,UZB,2017,2.1580164
Uzbekistan,UZB,2018,2.217396
Uzbekistan,UZB,2019,2.3176794
Vanuatu,VUT,1990,1.3164899
Vanuatu,VUT,1991,1.3149937
Vanuatu,VUT,1992,1.313297
Vanuatu,VUT,1993,1.3116965
Vanuatu,VUT,1994,1.3099896
Vanuatu,VUT,1995,1.3098266
Vanuatu,VUT,1996,1.3108406
Vanuatu,VUT,1997,1.3141432
Vanuatu,VUT,1998,1.3170214
Vanuatu,VUT,1999,1.3198408
Vanuatu,VUT,2000,1.3216144
Vanuatu,VUT,2001,1.3215806
Vanuatu,VUT,2002,1.3209466
Vanuatu,VUT,2003,1.3190956
Vanuatu,VUT,2004,1.317795
Vanuatu,VUT,2005,1.3182241
Vanuatu,VUT,2006,1.3189878
Vanuatu,VUT,2007,1.321772
Vanuatu,VUT,2008,1.3241454
Vanuatu,VUT,2009,1.3264267
Vanuatu,VUT,2010,1.3268976
Vanuatu,VUT,2011,1.3255378
Vanuatu,VUT,2012,1.3235775
Vanuatu,VUT,2013,1.3207283
Vanuatu,VUT,2014,1.317163
Vanuatu,VUT,2015,1.3159919
Vanuatu,VUT,2016,1.3213098
Vanuatu,VUT,2017,1.327517
Vanuatu,VUT,2018,1.3299125
Vanuatu,VUT,2019,1.3317418
Venezuela,VEN,1990,2.1181078
Venezuela,VEN,1991,2.1024003
Venezuela,VEN,1992,2.0894744
Venezuela,VEN,1993,2.0771224
Venezuela,VEN,1994,2.066499
Venezuela,VEN,1995,2.0627522
Venezuela,VEN,1996,2.060576
Venezuela,VEN,1997,2.060509
Venezuela,VEN,1998,2.0616434
Venezuela,VEN,1999,2.0622523
Venezuela,VEN,2000,2.0587342
Venezuela,VEN,2001,2.0457342
Venezuela,VEN,2002,2.0238304
Venezuela,VEN,2003,1.9981598
Venezuela,VEN,2004,1.9736704
Venezuela,VEN,2005,1.9618279
Venezuela,VEN,2006,1.9633825
Venezuela,VEN,2007,1.9703981
Venezuela,VEN,2008,1.9784801
